gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
4,39,326,45,-476,3973,-0.04,0.62,33.22,0.45,-4.76,39.73,-5.52,0.07,49.86,-1.15,-7.57,3.53
-6,26,329,-16,-481,3942,-0.07,0.72,31.90,-0.16,-4.81,39.42,-5.54,0.08,49.73,1.27,-3.90,2.04
-3,16,321,-70,-493,3883,-0.08,0.74,30.67,-0.70,-4.93,38.83,-5.56,0.11,49.61,0.46,-1.26,1.56
2,19,316,-87,-565,3931,-0.06,0.79,29.53,-0.87,-5.65,39.31,-5.57,0.13,49.49,-0.73,-1.87,0.91
-11,1,293,-105,-647,3970,-0.12,0.71,28.36,-1.05,-6.47,39.70,-5.59,0.15,49.38,2.34,2.43,1.77
-7,13,284,-124,-674,3869,-0.15,0.72,27.26,-1.24,-6.74,38.69,-5.61,0.17,49.27,1.21,-0.59,1.49
-6,4,290,-54,-566,3849,-0.17,0.67,26.30,-0.54,-5.66,38.49,-5.63,0.19,49.17,0.87,1.52,0.08
-3,1,301,-39,-532,3977,-0.17,0.61,25.51,-0.39,-5.32,39.77,-5.64,0.20,49.06,0.11,2.05,-1.60
6,-1,356,54,-470,3936,-0.12,0.54,25.13,0.54,-4.70,39.36,-5.66,0.20,48.96,-1.98,2.31,-6.61
-14,9,375,-137,-472,3840,-0.19,0.54,24.90,-1.37,-4.72,38.40,-5.67,0.23,48.87,2.83,-0.23,-8.43
78,-24,69,-150,343,4057,0.30,0.34,22.83,-1.50,3.43,40.57,-5.65,0.24,48.77,-18.69,7.40,15.55
123,-31,23,-2,64,3876,1.02,0.12,20.69,-0.02,0.64,38.76,-5.63,0.25,48.69,-27.41,8.33,17.43
139,-17,89,-41,-351,4236,1.77,0.00,19.17,-0.41,-3.51,42.36,-5.60,0.26,48.62,-28.67,4.34,10.41
85,-39,68,-9,-337,4181,2.11,-0.23,17.66,-0.09,-3.37,41.81,-5.58,0.27,48.55,-13.66,9.03,10.77
12,-25,50,-68,-432,3997,1.97,-0.36,16.20,-0.68,-4.32,39.97,-5.58,0.29,48.48,4.38,4.99,10.93
6,-20,56,-76,-443,3921,1.81,-0.45,14.92,-0.76,-4.43,39.21,-5.59,0.30,48.42,5.30,3.40,9.22
-1,-5,87,-103,-404,3959,1.62,-0.43,13.96,-1.03,-4.04,39.59,-5.58,0.32,48.37,6.37,-0.36,5.69
-8,-8,89,-88,-372,3993,1.41,-0.44,13.11,-0.88,-3.72,39.93,-5.57,0.34,48.31,7.35,0.38,4.72
-2,6,101,-39,-313,3949,1.26,-0.36,12.41,-0.39,-3.13,39.49,-5.55,0.35,48.26,5.25,-2.88,3.05
1,23,99,-28,-321,3992,1.14,-0.18,11.78,-0.28,-3.21,39.92,-5.52,0.36,48.22,4.04,-6.53,2.62
-3,22,92,-31,-407,3938,1.01,-0.03,11.16,-0.31,-4.07,39.38,-5.54,0.37,48.17,4.55,-5.70,2.63
-1,16,89,-29,-409,3907,0.90,0.07,10.59,-0.29,-4.09,39.07,-5.55,0.37,48.13,3.64,-3.80,2.35
-1,5,71,-71,-339,3918,0.80,0.09,9.96,-0.71,-3.39,39.18,-5.54,0.39,48.09,3.28,-0.92,3.29
-2,8,78,-76,-335,3931,0.71,0.13,9.44,-0.76,-3.35,39.31,-5.52,0.41,48.05,3.19,-1.53,2.21
-8,5,148,-76,-353,3937,0.59,0.15,9.40,-0.76,-3.53,39.37,-5.51,0.43,48.02,4.26,-0.70,-3.76
0,7,164,-68,-294,3919,0.53,0.18,9.46,-0.68,-2.94,39.19,-5.49,0.44,47.98,2.00,-1.11,-5.06
-6,9,162,-10,-278,3950,0.44,0.22,9.50,-0.10,-2.78,39.50,-5.47,0.44,47.94,3.19,-1.48,-4.85
-9,13,158,19,-237,3972,0.34,0.27,9.52,0.19,-2.37,39.72,-5.45,0.44,47.90,3.58,-2.27,-4.50
-105,16,146,18,-238,4067,-0.33,0.34,9.45,0.18,-2.38,40.67,-5.44,0.44,47.86,25.44,-2.77,-3.54
-161,14,119,41,-171,3993,-1.28,0.39,9.24,0.41,-1.71,39.93,-5.42,0.44,47.83,36.10,-2.07,-1.46
-64,30,68,-24,-345,3873,-1.54,0.54,8.73,-0.24,-3.45,38.73,-5.41,0.44,47.79,10.45,-5.60,2.38
-42,34,72,-75,-351,3824,-1.64,0.69,8.29,-0.75,-3.51,38.24,-5.41,0.46,47.76,4.48,-6.04,1.64
-16,40,80,-38,-349,3986,-1.58,0.87,7.95,-0.38,-3.49,39.86,-5.40,0.47,47.73,-1.88,-6.90,0.64
-36,45,84,-18,-371,4057,-1.64,1.05,7.67,-0.18,-3.71,40.57,-5.40,0.46,47.70,2.97,-7.47,0.03
-82,59,76,-16,-314,3967,-1.98,1.31,7.37,-0.16,-3.14,39.67,-5.39,0.47,47.67,13.40,-10.07,0.43
-50,72,60,-25,-339,3927,-2.08,1.62,7.00,-0.25,-3.39,39.27,-5.38,0.47,47.64,4.86,-12.21,1.43
27,100,67,191,-339,3955,-1.71,2.07,6.70,1.91,-3.39,39.55,-5.38,0.47,47.62,-13.31,-17.64,0.57
114,135,191,382,-424,3708,-0.84,2.68,7.20,3.82,-4.24,37.08,-5.39,0.46,47.59,-32.15,-24.21,-9.47
172,131,679,157,-761,4043,0.29,3.21,10.62,1.57,-7.61,40.43,-5.40,0.47,47.55,-42.63,-21.19,-47.60
29,98,825,-19,-833,4123,0.44,3.49,14.59,-0.19,-8.33,41.23,-5.42,0.49,47.49,-5.72,-11.76,-56.25
-56,100,999,-228,-848,4024,0.05,3.75,19.23,-2.28,-8.48,40.24,-5.43,0.52,47.42,14.43,-11.29,-66.64
16,120,1027,-268,-773,3962,0.14,4.11,23.57,-2.68,-7.73,39.62,-5.45,0.55,47.32,-3.52,-15.03,-64.93
189,253,1075,-208,-552,3978,1.28,5.24,27.77,-2.08,-5.52,39.78,-5.45,0.60,47.21,-43.21,-44.57,-65.05
160,257,1076,-181,-477,3944,2.13,6.28,31.56,-1.81,-4.77,39.44,-5.46,0.65,47.09,-32.64,-41.65,-61.58
13,225,1039,-209,-343,4008,2.00,7.03,34.74,-2.09,-3.43,40.08,-5.44,0.71,46.96,4.22,-30.72,-55.46
27,222,1020,-238,-335,4047,1.96,7.68,37.49,-2.38,-3.35,40.47,-5.43,0.77,46.81,0.53,-27.50,-51.27
-12,175,924,-281,-349,3865,1.69,7.98,39.37,-2.81,-3.49,38.65,-5.42,0.83,46.66,9.42,-14.43,-41.37
-22,161,890,-278,-381,3800,1.39,8.16,40.87,-2.78,-3.81,38.00,-5.41,0.90,46.50,10.82,-10.17,-37.08
26,120,799,-247,-260,3857,1.41,8.08,41.65,-2.47,-2.60,38.57,-5.39,0.96,46.33,-1.30,-0.07,-28.64
15,104,768,-169,-149,3943,1.36,7.91,42.17,-1.69,-1.49,39.43,-5.37,1.02,46.17,1.31,3.34,-25.52
19,69,693,-120,-70,3885,1.34,7.54,42.18,-1.20,-0.70,38.85,-5.34,1.07,46.00,0.21,10.84,-19.16
2,58,672,-105,-5,3867,1.22,7.14,42.06,-1.05,-0.05,38.67,-5.32,1.11,45.84,4.08,12.13,-17.49
15,32,585,-92,25,3983,1.19,6.62,41.43,-0.92,0.25,39.83,-5.29,1.16,45.67,0.66,16.79,-10.72
9,19,557,-85,1,3957,1.12,6.07,40.68,-0.85,0.01,39.57,-5.26,1.20,45.51,1.94,18.04,-9.05
6,7,438,-147,-57,3870,1.05,5.51,39.28,-1.47,-0.57,38.70,-5.24,1.24,45.36,2.42,18.96,-0.27
8,10,398,-151,-97,3833,0.99,5.02,37.78,-1.51,-0.97,38.33,-5.21,1.27,45.21,1.70,16.35,1.71
-2,-36,228,-226,-215,3915,0.88,4.30,35.40,-2.26,-2.15,39.15,-5.19,1.32,45.07,3.82,25.33,13.87
2,-50,177,-215,-276,3906,0.80,3.56,32.94,-2.15,-2.76,39.06,-5.18,1.36,44.94,2.52,26.12,15.88
-2,-75,63,-183,-395,3884,0.71,2.75,30.03,-1.83,-3.95,38.84,-5.18,1.40,44.82,3.19,29.41,22.80
-6,-76,33,-122,-391,3977,0.60,2.01,27.23,-1.22,-3.91,39.77,-5.19,1.43,44.71,3.80,26.88,22.72
-6,-59,36,-101,-411,3998,0.51,1.45,24.72,-1.01,-4.11,39.98,-5.20,1.44,44.62,3.43,20.45,20.11
-3,-57,48,-100,-381,3980,0.44,0.96,22.54,-1.00,-3.81,39.80,-5.22,1.45,44.53,2.41,18.08,17.05
3,-50,100,-146,-336,3894,0.41,0.56,20.90,-1.46,-3.36,38.94,-5.21,1.48,44.44,0.79,14.80,11.10
-2,-53,109,-137,-361,3908,0.36,0.18,19.47,-1.37,-3.61,39.08,-5.20,1.51,44.37,1.86,14.13,9.00
0,-69,115,-105,-426,3920,0.32,-0.26,18.23,-1.05,-4.26,39.20,-5.22,1.51,44.29,1.22,16.55,7.32
-5,-77,124,-87,-412,3947,0.26,-0.71,17.16,-0.87,-4.12,39.47,-5.23,1.51,44.23,2.25,16.91,5.56
-1,-66,203,-49,-505,3897,0.23,-1.04,16.68,-0.49,-5.05,38.97,-5.25,1.50,44.16,1.11,12.86,-1.58
-5,-64,230,-52,-503,3950,0.17,-1.32,16.42,-0.52,-5.03,39.50,-5.26,1.50,44.09,1.93,11.27,-4.12
-7,-63,336,-20,-503,3940,0.11,-1.58,16.83,-0.20,-5.03,39.40,-5.28,1.49,44.03,2.21,10.07,-12.72
-3,-58,402,-46,-494,3925,0.08,-1.77,17.60,-0.46,-4.94,39.25,-5.29,1.48,43.96,1.08,8.06,-17.59
0,-75,532,-76,-465,3891,0.08,-2.05,19.08,-0.76,-4.65,38.91,-5.31,1.48,43.88,0.29,11.33,-27.21
-4,-75,563,-76,-481,3913,0.04,-2.30,20.61,-0.76,-4.81,39.13,-5.32,1.47,43.80,1.18,10.38,-28.40
5,-96,648,-69,-515,3962,0.07,-2.66,22.50,-0.69,-5.15,39.62,-5.34,1.46,43.71,-1.01,14.38,-33.83
16,-96,667,-83,-488,3915,0.16,-2.98,24.32,-0.83,-4.88,39.15,-5.35,1.46,43.61,-3.46,13.17,-33.73
0,-129,745,-108,-394,3946,0.14,-3.47,26.43,-1.08,-3.94,39.46,-5.37,1.46,43.50,0.54,19.72,-38.35
1,-134,775,-103,-359,3862,0.14,-3.94,28.52,-1.03,-3.59,38.62,-5.35,1.47,43.39,0.26,19.22,-38.94
-211,-235,900,-101,-200,4145,-1.16,-4.98,31.15,-1.01,-2.00,41.45,-5.33,1.46,43.26,49.24,40.97,-47.05
-226,-254,934,-83,-163,3995,-2.43,-6.03,33.74,-0.83,-1.63,39.95,-5.32,1.45,43.13,48.30,41.84,-47.51
-119,-127,1004,-74,-23,3949,-2.91,-6.20,36.49,-0.74,-0.23,39.49,-5.31,1.43,42.98,19.28,8.92,-50.85
-37,-55,994,-85,-66,4013,-2.84,-5.92,38.90,-0.85,-0.66,40.13,-5.30,1.42,42.82,-1.31,-8.31,-47.74
22,-1,843,-68,-106,4042,-2.43,-5.33,40.15,-0.68,-1.06,40.42,-5.29,1.42,42.66,-14.73,-19.83,-33.77
-2,4,772,-49,-50,4023,-2.20,-4.77,40.85,-0.49,-0.50,40.23,-5.28,1.41,42.49,-7.76,-19.00,-27.10
-24,16,543,-95,-72,3925,-2.12,-4.20,40.07,-0.95,-0.72,39.25,-5.26,1.41,42.33,-1.90,-19.88,-8.43
-23,19,508,-93,-70,3878,-2.05,-3.66,39.17,-0.93,-0.70,38.78,-5.25,1.41,42.17,-1.88,-18.63,-6.32
-27,15,341,-135,-205,3899,-2.01,-3.21,37.33,-1.35,-2.05,38.99,-5.23,1.41,42.02,-0.71,-15.89,6.11
-10,17,305,-113,-336,3875,-1.87,-2.78,35.46,-1.13,-3.36,38.75,-5.22,1.43,41.88,-4.50,-14.80,7.40
4,61,209,-52,-413,4023,-1.66,-2.13,33.19,-0.52,-4.13,40.23,-5.24,1.42,41.75,-7.27,-23.53,13.40
3,68,214,-68,-409,4043,-1.47,-1.50,31.17,-0.68,-4.09,40.43,-5.26,1.41,41.62,-6.32,-22.95,11.09
8,74,221,-114,-361,3908,-1.28,-0.90,29.40,-1.14,-3.61,39.08,-5.26,1.44,41.51,-6.85,-22.20,8.83
41,80,232,-78,-367,3858,-0.90,-0.32,27.88,-0.78,-3.67,38.58,-5.27,1.43,41.39,-13.81,-21.55,6.47
60,69,245,-42,-374,3974,-0.44,0.13,26.59,-0.42,-3.74,39.74,-5.27,1.42,41.29,-16.92,-17.05,4.15
42,60,245,-41,-374,3968,-0.14,0.48,25.42,-0.41,-3.74,39.68,-5.27,1.41,41.19,-11.22,-13.43,3.06
17,52,258,-89,-411,3905,-0.03,0.75,24.45,-0.89,-4.11,39.05,-5.29,1.42,41.09,-4.42,-10.39,1.05
25,48,268,-124,-412,3885,0.13,0.97,23.64,-1.24,-4.12,38.85,-5.30,1.44,41.00,-5.87,-8.55,-0.56
84,36,292,-127,-445,3922,0.63,1.09,23.06,-1.27,-4.45,39.22,-5.31,1.46,40.91,-18.98,-5.04,-3.14
88,30,289,-121,-438,3901,1.10,1.17,22.52,-1.21,-4.38,39.01,-5.33,1.48,40.82,-18.21,-3.23,-3.39
15,3,296,-117,-505,3962,1.08,1.07,22.07,-1.17,-5.05,39.62,-5.34,1.49,40.73,0.27,3.26,-4.41
5,-4,299,-90,-543,3989,1.01,0.94,21.69,-0.90,-5.43,39.89,-5.35,1.51,40.64,2.52,4.54,-5.02
27,12,299,-183,-563,3924,1.07,0.92,21.34,-1.83,-5.63,39.24,-5.36,1.52,40.56,-2.83,0.40,-5.34
24,7,335,-192,-567,3921,1.11,0.87,21.25,-1.92,-5.67,39.21,-5.37,1.54,40.48,-1.92,1.49,-8.48
3,-8,449,-102,-498,3947,1.02,0.73,21.87,-1.02,-4.98,39.47,-5.38,1.55,40.39,3.07,4.79,-17.56
-14,-13,502,-92,-516,3882,0.83,0.58,22.74,-0.92,-5.16,38.82,-5.39,1.56,40.30,6.68,5.48,-21.23
-60,-48,688,-61,-533,3861,0.38,0.23,24.66,-0.61,-5.33,38.61,-5.41,1.57,40.20,16.68,13.06,-35.18
-44,-30,731,-55,-517,3916,0.07,0.02,26.66,-0.55,-5.17,39.16,-5.42,1.57,40.10,11.46,7.71,-36.95
-52,-31,852,-82,-457,3867,-0.25,-0.17,29.19,-0.82,-4.57,38.67,-5.44,1.58,39.98,12.27,7.24,-44.83
-44,-28,877,-89,-467,3975,-0.49,-0.32,31.62,-0.89,-4.67,39.75,-5.45,1.58,39.86,9.32,5.90,-44.66
-62,-33,917,-132,-428,3886,-0.82,-0.49,34.05,-1.32,-4.28,38.86,-5.47,1.60,39.72,12.66,6.53,-45.77
-67,-46,922,-119,-361,3987,-1.15,-0.72,36.27,-1.19,-3.61,39.87,-5.45,1.62,39.58,12.70,8.97,-44.11
-61,-45,904,-243,-260,3986,-1.41,-0.93,38.16,-2.43,-2.60,39.86,-5.44,1.64,39.42,10.21,7.95,-40.81
-105,-75,871,-265,-310,3913,-1.91,-1.29,39.65,-2.65,-3.10,39.13,-5.44,1.67,39.26,19.51,14.20,-36.61
63,-10,738,-187,-362,3841,-1.33,-1.22,40.19,-1.87,-3.62,38.41,-5.44,1.70,39.10,-21.03,-2.06,-24.84
82,-3,689,-146,-397,3855,-0.70,-1.12,40.37,-1.46,-3.97,38.55,-5.45,1.72,38.94,-23.47,-3.45,-20.52
74,1,534,-37,-433,4004,-0.18,-1.00,39.59,-0.37,-4.33,40.04,-5.45,1.72,38.78,-19.47,-4.02,-8.12
63,4,503,-29,-415,3942,0.23,-0.88,38.70,-0.29,-4.15,39.42,-5.46,1.71,38.63,-15.16,-4.32,-6.33
34,4,495,39,-349,3960,0.41,-0.76,37.85,0.39,-3.49,39.60,-5.45,1.70,38.48,-7.10,-3.90,-6.45
23,5,512,45,-317,3955,0.51,-0.66,37.19,0.45,-3.17,39.55,-5.43,1.70,38.33,-3.93,-3.75,-8.51
3,-1,563,8,-332,3960,0.48,-0.60,36.91,0.08,-3.32,39.60,-5.42,1.69,38.18,1.03,-2.00,-13.10
-6,3,557,-2,-359,3952,0.39,-0.52,36.61,-0.02,-3.59,39.52,-5.41,1.69,38.04,3.00,-2.72,-12.86
-7,6,586,98,-257,3927,0.31,-0.43,36.53,0.98,-2.57,39.27,-5.40,1.68,37.89,2.95,-3.15,-15.40
-13,10,615,101,-218,3989,0.20,-0.33,36.63,1.01,-2.18,39.89,-5.38,1.68,37.74,4.06,-3.77,-17.77
-5,8,647,67,-83,3906,0.15,-0.25,36.91,0.67,-0.83,39.06,-5.36,1.68,37.60,1.83,-2.96,-20.21
-14,-2,651,38,-107,3954,0.05,-0.23,37.19,0.38,-1.07,39.54,-5.34,1.69,37.45,3.74,-0.37,-20.29
-11,-29,616,-8,-105,3910,-0.02,-0.39,37.23,-0.08,-1.05,39.10,-5.32,1.69,37.30,2.71,5.91,-17.29
-8,-28,590,-10,-101,3930,-0.07,-0.52,37.10,-0.10,-1.01,39.30,-5.30,1.70,37.15,1.77,5.16,-15.20
-6,-28,437,-167,-263,3923,-0.10,-0.64,36.06,-1.67,-2.63,39.23,-5.28,1.72,37.01,1.15,4.71,-3.22
-9,-34,398,-167,-293,3927,-0.14,-0.78,34.88,-1.67,-2.93,39.27,-5.26,1.74,36.87,1.74,5.70,-1.02
-7,-6,291,-118,-320,3935,-0.17,-0.74,33.17,-1.18,-3.20,39.35,-5.24,1.75,36.73,1.13,-1.26,6.44
0,-2,280,-103,-340,3917,-0.15,-0.68,31.56,-1.03,-3.40,39.17,-5.22,1.74,36.61,-0.58,-2.05,5.86
-3,-1,272,16,-336,3956,-0.16,-0.62,30.06,0.16,-3.36,39.56,-5.22,1.73,36.49,0.17,-2.07,5.13
-2,3,289,34,-283,3952,-0.15,-0.54,28.82,0.34,-2.83,39.52,-5.20,1.72,36.37,-0.07,-2.78,2.52
-9,8,346,74,-196,3955,-0.19,-0.43,28.05,0.74,-1.96,39.55,-5.19,1.72,36.26,1.56,-3.67,-3.03
-7,9,363,40,-180,3903,-0.22,-0.34,27.46,0.40,-1.80,39.03,-5.17,1.72,36.15,0.96,-3.55,-5.02
-8,-12,417,-168,-212,3901,-0.24,-0.38,27.26,-1.68,-2.12,39.01,-5.15,1.73,36.04,1.11,1.64,-9.79
-10,-17,423,-204,-197,3953,-0.28,-0.44,27.11,-2.04,-1.97,39.53,-5.14,1.75,35.93,1.48,2.66,-10.43
-10,-54,423,-339,-240,4013,-0.31,-0.73,26.98,-3.39,-2.40,40.13,-5.13,1.77,35.82,1.36,10.99,-10.56
1,-29,425,-373,-290,3883,-0.28,-0.83,26.87,-3.73,-2.90,38.83,-5.12,1.79,35.72,-1.30,4.24,-10.83
-12,-24,381,-138,-513,3949,-0.32,-0.89,26.51,-1.38,-5.13,39.49,-5.14,1.80,35.61,1.84,2.73,-7.44
-8,-10,352,-34,-566,3974,-0.34,-0.87,26.01,-0.34,-5.66,39.74,-5.15,1.80,35.51,0.76,-0.72,-5.45
-9,15,239,33,-525,4006,-0.36,-0.69,24.86,0.33,-5.25,40.06,-5.16,1.79,35.41,0.93,-6.40,3.05
-7,23,209,-43,-455,3912,-0.37,-0.48,23.65,-0.43,-4.55,39.12,-5.17,1.79,35.31,0.40,-7.65,4.45
-6,17,165,-44,-396,3868,-0.37,-0.33,22.29,-0.44,-3.96,38.68,-5.18,1.78,35.23,0.14,-5.55,6.90
-2,11,151,-49,-422,3949,-0.34,-0.23,20.99,-0.49,-4.22,39.49,-5.19,1.77,35.14,-0.78,-3.65,6.86
-4,12,113,20,-433,3984,-0.33,-0.13,19.58,0.20,-4.33,39.84,-5.20,1.76,35.06,-0.23,-3.55,8.76
-3,3,102,53,-422,3925,-0.32,-0.10,18.24,0.53,-4.22,39.25,-5.21,1.75,34.99,-0.43,-1.14,8.43
-6,69,68,62,-452,3831,-0.32,0.33,16.83,0.62,-4.52,38.31,-5.21,1.74,34.92,0.31,-16.29,9.99
-5,106,53,81,-403,3862,-0.32,0.94,15.47,0.81,-4.03,38.62,-5.22,1.73,34.86,0.06,-23.39,9.99
-3,37,12,21,-212,3970,-0.31,1.08,14.00,0.21,-2.12,39.70,-5.20,1.73,34.81,-0.39,-5.35,12.08
9,-64,-16,-591,-408,3906,-0.22,0.58,12.50,-5.91,-4.08,39.06,-5.21,1.76,34.76,-3.12,18.44,13.04
-5,-74,20,-73,-368,3770,-0.23,0.07,11.37,-0.73,-3.68,37.70,-5.21,1.74,34.71,0.41,19.07,8.93
1,-30,67,2,-253,3992,-0.20,-0.12,10.64,0.02,-2.53,39.92,-5.20,1.73,34.67,-1.01,7.17,4.27
-11,-34,157,-94,-20,3997,-0.25,-0.32,10.54,-0.94,-0.20,39.97,-5.18,1.74,34.63,1.86,7.45,-3.46
-15,-44,183,-83,-19,3911,-0.31,-0.55,10.60,-0.83,-0.19,39.11,-5.16,1.73,34.58,2.63,9.10,-5.60
-15,-40,162,-56,-292,3917,-0.37,-0.74,10.53,-0.56,-2.92,39.17,-5.15,1.72,34.54,2.40,7.37,-3.89
4,-15,145,66,-341,3979,-0.31,-0.76,10.36,0.66,-3.41,39.79,-5.15,1.71,34.50,-2.19,0.95,-2.61
5,4,36,-172,-482,3939,-0.25,-0.66,9.54,-1.72,-4.82,39.39,-5.17,1.71,34.46,-2.22,-3.50,5.86
0,-3,-14,-471,-499,3932,-0.23,-0.61,8.50,-4.71,-4.99,39.32,-5.17,1.73,34.43,-0.85,-1.54,9.12
-4,0,-86,-304,-172,3892,-0.23,-0.55,7.13,-3.04,-1.72,38.92,-5.16,1.74,34.40,0.16,-2.07,13.93
12,5,-108,-134,-316,4070,-0.13,-0.46,5.76,-1.34,-3.16,40.70,-5.14,1.75,34.38,-3.55,-3.02,14.51
12,18,-232,85,-485,3992,-0.05,-0.31,3.77,0.85,-4.85,39.92,-5.15,1.73,34.36,-3.22,-5.74,23.14
9,14,-242,50,-558,3879,0.01,-0.19,1.91,0.50,-5.58,38.79,-5.17,1.72,34.35,-2.23,-4.28,22.25
5,21,-200,32,-579,3878,0.04,-0.04,0.50,0.32,-5.79,38.78,-5.18,1.71,34.35,-1.11,-5.51,17.37
1,16,-172,46,-567,3966,0.05,0.06,-0.60,0.46,-5.67,39.66,-5.20,1.70,34.36,-0.08,-3.85,13.96
-1,9,-59,117,-489,3920,0.03,0.11,-0.90,1.17,-4.89,39.20,-5.20,1.68,34.36,0.38,-1.89,4.11
-3,7,-32,60,-434,3926,0.01,0.14,-1.00,0.60,-4.34,39.26,-5.21,1.67,34.36,0.81,-1.26,1.72
-3,1,-8,-38,-378,3936,-0.01,0.13,-0.95,-0.38,-3.78,39.36,-5.22,1.65,34.37,0.74,0.24,-0.27
-1,2,-1,-56,-375,3930,-0.01,0.13,-0.86,-0.56,-3.75,39.30,-5.22,1.63,34.37,0.21,-0.02,-0.77
0,1,2,-36,-354,3937,-0.01,0.12,-0.76,-0.36,-3.54,39.37,-5.22,1.61,34.37,-0.04,0.21,-0.94
1,2,3,-40,-363,3928,-0.00,0.12,-0.67,-0.40,-3.63,39.28,-5.22,1.60,34.38,-0.27,-0.05,-0.93
-1,-2,5,-53,-369,3928,-0.01,0.10,-0.57,-0.53,-3.69,39.28,-5.22,1.58,34.38,0.22,0.88,-1.01
0,-1,0,-42,-353,3931,-0.01,0.08,-0.51,-0.42,-3.53,39.31,-5.22,1.56,34.38,-0.03,0.56,-0.53
0,2,-1,-38,-359,3939,-0.01,0.09,-0.47,-0.38,-3.59,39.39,-5.22,1.54,34.38,-0.03,-0.18,-0.41
-2,0,-1,-45,-370,3933,-0.02,0.08,-0.43,-0.45,-3.70,39.33,-5.23,1.52,34.39,0.44,0.29,-0.37
3,9,-1,-43,-401,3968,0.00,0.12,-0.39,-0.43,-4.01,39.68,-5.24,1.51,34.39,-0.76,-1.82,-0.33
-1,13,-6,-26,-403,3942,-0.01,0.19,-0.39,-0.26,-4.03,39.42,-5.24,1.49,34.39,0.23,-2.58,0.09
-2,5,-47,-86,-380,3923,-0.02,0.20,-0.64,-0.86,-3.80,39.23,-5.26,1.48,34.39,0.44,-0.51,3.33
0,4,-45,-66,-364,3933,-0.02,0.21,-0.85,-0.66,-3.64,39.33,-5.26,1.46,34.40,-0.06,-0.24,2.97
-1,4,-91,-29,-412,3929,-0.02,0.21,-1.32,-0.29,-4.12,39.29,-5.27,1.45,34.40,0.18,-0.22,6.42
-3,4,-105,-33,-411,3935,-0.04,0.21,-1.83,-0.33,-4.11,39.35,-5.28,1.43,34.41,0.63,-0.21,7.13
-1,2,-128,-9,-319,3936,-0.04,0.20,-2.42,-0.09,-3.19,39.36,-5.27,1.42,34.42,0.11,0.26,8.52
-1,-1,-130,35,-268,3931,-0.04,0.18,-2.98,0.35,-2.68,39.31,-5.26,1.40,34.43,0.10,0.93,8.17
-2,-5,-69,-179,-378,3921,-0.05,0.13,-3.10,-1.79,-3.78,39.21,-5.27,1.42,34.44,0.32,1.76,2.89
-6,-4,-40,-120,-380,3920,-0.08,0.09,-3.03,-1.20,-3.80,39.20,-5.28,1.43,34.45,1.22,1.36,0.49
-3,-2,-7,-76,-355,3937,-0.09,0.07,-2.77,-0.76,-3.55,39.37,-5.27,1.42,34.47,0.42,0.78,-2.06
-1,-1,1,-71,-355,3937,-0.09,0.06,-2.49,-0.71,-3.55,39.37,-5.27,1.40,34.48,-0.08,0.47,-2.47
-1,0,-1,-49,-353,3929,-0.09,0.05,-2.25,-0.49,-3.53,39.29,-5.27,1.38,34.48,-0.07,0.20,-2.07
0,1,3,-61,-378,3954,-0.08,0.05,-2.00,-0.61,-3.78,39.54,-5.27,1.36,34.49,-0.29,-0.06,-2.18
-1,-1,1,-57,-370,3937,-0.08,0.04,-1.80,-0.57,-3.70,39.37,-5.28,1.34,34.50,-0.03,0.41,-1.82
-1,-1,2,-60,-368,3929,-0.07,0.03,-1.60,-0.60,-3.68,39.29,-5.28,1.32,34.51,-0.02,0.37,-1.72
-2,4,2,-49,-366,3929,-0.08,0.05,-1.43,-0.49,-3.66,39.29,-5.28,1.31,34.51,0.21,-0.82,-1.56
-1,4,0,-46,-358,3944,-0.08,0.07,-1.29,-0.46,-3.58,39.44,-5.28,1.29,34.52,-0.04,-0.75,-1.26
0,9,-1,-65,-357,3926,-0.07,0.12,-1.17,-0.65,-3.57,39.26,-5.28,1.27,34.52,-0.26,-1.84,-1.06
-1,7,-2,-95,-368,3924,-0.07,0.15,-1.06,-0.95,-3.68,39.24,-5.29,1.28,34.53,-0.00,-1.21,-0.88
0,2,2,-56,-355,3929,-0.06,0.15,-0.94,-0.56,-3.55,39.29,-5.28,1.27,34.53,-0.23,0.05,-1.10
1,2,2,-41,-369,3935,-0.05,0.14,-0.84,-0.41,-3.69,39.35,-5.28,1.25,34.53,-0.44,0.04,-1.00
-3,0,-11,84,-395,3880,-0.06,0.13,-0.82,0.84,-3.95,38.80,-5.29,1.23,34.54,0.53,0.49,0.11
-1,-1,-18,57,-360,3920,-0.06,0.11,-0.85,0.57,-3.60,39.20,-5.29,1.21,34.54,0.02,0.67,0.68
0,-3,-25,-88,-348,3934,-0.06,0.08,-0.92,-0.88,-3.48,39.34,-5.27,1.22,34.54,-0.21,1.07,1.21
1,0,-21,-92,-362,3943,-0.04,0.07,-0.95,-0.92,-3.62,39.43,-5.27,1.24,34.55,-0.42,0.28,0.84
2,3,-25,-13,-453,3918,-0.03,0.08,-1.01,-0.13,-4.53,39.18,-5.28,1.22,34.55,-0.61,-0.44,1.12
