gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-126,-138,-668,-357,50,3839,-3.54,-3.61,-6.13,-3.57,0.50,38.39,-4.90,2.55,6.32,6.61,1.76,6.20
-10,-25,-1019,-523,194,3863,-3.25,-3.40,-11.73,-5.23,1.94,38.63,-4.90,2.54,6.36,4.55,-0.21,10.24
4,-33,-1069,-542,-119,3909,-2.90,-3.26,-17.08,-5.42,-1.19,39.09,-4.91,2.53,6.43,4.20,-0.12,11.68
42,-45,-634,-330,-1641,3430,-2.35,-3.21,-19.24,-3.30,-16.41,34.30,-4.94,2.52,6.51,3.40,0.08,8.40
51,-55,-203,588,-1277,4114,-1.81,-3.23,-18.55,5.88,-12.77,41.14,-4.96,2.49,6.58,3.09,0.27,4.61
10,-4,-27,27,-754,4023,-1.56,-2.93,-16.86,0.27,-7.54,40.23,-4.99,2.46,6.65,3.72,-0.68,2.79
7,17,-39,-45,-436,4077,-1.37,-2.53,-15.41,-0.45,-4.36,40.77,-5.01,2.43,6.71,3.71,-1.14,2.61
-10,11,-187,-118,-292,3895,-1.29,-2.21,-15.01,-1.18,-2.92,38.95,-5.00,2.40,6.77,3.97,-1.13,3.78
-17,-5,-200,-211,-513,3715,-1.26,-2.02,-14.73,-2.11,-5.13,37.15,-5.03,2.39,6.82,4.10,-0.91,3.84
0,-10,-99,174,-676,3851,-1.14,-1.88,-13.86,1.74,-6.76,38.51,-5.05,2.37,6.88,3.78,-0.86,2.81
2,-17,-55,70,-565,3860,-1.01,-1.80,-12.81,0.70,-5.65,38.60,-5.07,2.34,6.93,3.72,-0.75,2.23
17,-16,-32,-30,-404,3870,-0.81,-1.71,-11.73,-0.30,-4.04,38.70,-5.08,2.32,6.98,3.41,-0.78,1.83
20,-16,-34,-26,-432,3878,-0.60,-1.64,-10.76,-0.26,-4.32,38.78,-5.09,2.29,7.02,3.30,-0.78,1.65
21,2,-57,79,-572,3938,-0.42,-1.46,-10.03,0.79,-5.72,39.38,-5.11,2.27,7.06,3.23,-1.13,1.71
8,-5,-67,-40,-503,4041,-0.33,-1.35,-9.44,-0.40,-5.03,40.41,-5.13,2.25,7.10,3.43,-1.04,1.68
-20,-3,-26,-260,-444,3941,-0.41,-1.23,-8.65,-2.60,-4.44,39.41,-5.14,2.25,7.13,3.95,-1.11,1.17
-16,2,-8,-214,-480,3922,-0.47,-1.10,-7.84,-2.14,-4.80,39.22,-5.16,2.25,7.16,3.91,-1.24,0.86
-10,4,79,-51,-632,3829,-0.48,-0.96,-6.57,-0.51,-6.32,38.29,-5.18,2.24,7.19,3.83,-1.31,-0.12
-10,5,114,-61,-603,3836,-0.50,-0.84,-5.22,-0.61,-6.03,38.36,-5.20,2.23,7.21,3.85,-1.36,-0.67
2,7,277,-43,-637,3900,-0.44,-0.71,-3.01,-0.43,-6.37,39.00,-5.22,2.22,7.22,3.63,-1.43,-2.48
5,-1,339,36,-544,3959,-0.36,-0.64,-0.64,0.36,-5.44,39.59,-5.23,2.20,7.23,3.57,-1.31,-3.46
10,18,471,-88,-588,3948,-0.26,-0.47,2.30,-0.88,-5.88,39.48,-5.25,2.20,7.22,3.46,-1.68,-5.14
13,6,478,-32,-492,3877,-0.16,-0.39,4.98,-0.32,-4.92,38.77,-5.27,2.19,7.20,3.39,-1.50,-5.71
-1,17,497,-113,-527,3978,-0.15,-0.24,7.52,-1.13,-5.27,39.78,-5.28,2.18,7.17,3.63,-1.73,-6.35
0,14,473,-62,-487,3879,-0.13,-0.13,9.65,-0.62,-4.87,38.79,-5.30,2.18,7.13,3.62,-1.71,-6.55
-18,-10,461,44,-244,3993,-0.23,-0.18,11.50,0.44,-2.44,39.93,-5.29,2.16,7.08,3.95,-1.28,-6.80
-26,-8,480,-190,-280,3891,-0.37,-0.21,13.28,-1.90,-2.80,38.91,-5.27,2.18,7.03,4.12,-1.31,-7.30
0,13,426,-275,-270,3797,-0.33,-0.11,14.55,-2.75,-2.70,37.97,-5.26,2.20,6.97,3.66,-1.71,-7.08
-3,32,456,-122,-360,3994,-0.31,0.09,15.87,-1.22,-3.60,39.94,-5.25,2.19,6.91,3.70,-2.10,-7.58
2,19,479,83,-323,4032,-0.27,0.20,17.21,0.83,-3.23,40.32,-5.25,2.17,6.84,3.60,-1.90,-8.02
-17,5,459,-85,-492,3757,-0.35,0.21,18.29,-0.85,-4.92,37.57,-5.26,2.18,6.77,3.96,-1.67,-8.06
-20,8,453,-118,-229,3882,-0.43,0.24,19.22,-1.18,-2.29,38.82,-5.25,2.18,6.69,4.02,-1.73,-8.18
-16,-7,435,-95,-275,3933,-0.49,0.17,19.95,-0.95,-2.75,39.33,-5.23,2.18,6.61,3.96,-1.46,-8.16
4,1,358,-61,-443,3844,-0.42,0.16,20.14,-0.61,-4.43,38.44,-5.24,2.17,6.53,3.61,-1.58,-7.54
1,-2,348,41,-424,3884,-0.37,0.13,20.25,0.41,-4.24,38.84,-5.25,2.16,6.45,3.65,-1.52,-7.46
-8,16,358,-113,-420,3861,-0.38,0.22,20.41,-1.13,-4.20,38.61,-5.26,2.16,6.37,3.81,-1.85,-7.57
-4,6,377,-142,-447,3899,-0.37,0.23,20.67,-1.42,-4.47,38.99,-5.28,2.17,6.29,3.75,-1.69,-7.77
3,-3,338,-141,-410,3983,-0.31,0.19,20.66,-1.41,-4.10,39.83,-5.29,2.17,6.21,3.62,-1.53,-7.44
-1,-3,316,-151,-412,3803,-0.29,0.15,20.52,-1.51,-4.12,38.03,-5.31,2.18,6.13,3.69,-1.52,-7.22
-5,6,304,-129,-407,3951,-0.29,0.17,20.33,-1.29,-4.07,39.51,-5.32,2.18,6.05,3.77,-1.68,-7.07
-1,11,306,-156,-425,3875,-0.27,0.22,20.16,-1.56,-4.25,38.75,-5.34,2.19,5.97,3.71,-1.79,-7.05
-10,6,316,-228,-423,3839,-0.30,0.24,20.07,-2.28,-4.23,38.39,-5.35,2.22,5.89,3.88,-1.72,-7.11
3,27,331,-64,-424,3908,-0.25,0.38,20.08,-0.64,-4.24,39.08,-5.36,2.21,5.81,3.65,-2.12,-7.23
-9,1,403,-130,-467,3804,-0.28,0.35,20.53,-1.30,-4.67,38.04,-5.37,2.22,5.73,3.87,-1.67,-7.92
-10,2,431,-60,-413,3917,-0.31,0.32,21.11,-0.60,-4.13,39.17,-5.38,2.21,5.64,3.90,-1.68,-8.26
1,17,478,-73,-518,3826,-0.28,0.40,21.91,-0.73,-5.18,38.26,-5.39,2.21,5.56,3.71,-1.96,-8.80
-11,5,474,24,-625,3913,-0.32,0.39,22.61,0.24,-6.25,39.13,-5.41,2.21,5.47,3.94,-1.75,-8.89
-7,15,472,-145,-486,3879,-0.33,0.44,23.23,-1.45,-4.86,38.79,-5.42,2.22,5.37,3.88,-1.94,-8.99
-12,9,468,-48,-334,3975,-0.37,0.45,23.76,-0.48,-3.34,39.75,-5.41,2.21,5.28,3.98,-1.84,-9.05
-16,18,407,-77,-397,3928,-0.43,0.52,23.87,-0.77,-3.97,39.28,-5.42,2.21,5.18,4.07,-2.01,-8.54
-11,11,398,5,-451,3936,-0.45,0.53,23.91,0.05,-4.51,39.36,-5.42,2.20,5.09,3.99,-1.89,-8.46
2,17,345,-36,-535,3910,-0.40,0.58,23.62,-0.36,-5.35,39.10,-5.44,2.20,5.00,3.76,-2.01,-7.95
3,1,331,-2,-529,3919,-0.34,0.53,23.28,-0.02,-5.29,39.19,-5.45,2.20,4.90,3.73,-1.72,-7.76
-2,6,348,-38,-527,3836,-0.32,0.51,23.08,-0.38,-5.27,38.36,-5.46,2.20,4.81,3.82,-1.80,-7.86
0,-2,368,40,-575,3919,-0.28,0.45,23.01,0.40,-5.75,39.19,-5.47,2.20,4.72,3.78,-1.65,-8.01
3,-1,423,52,-571,3965,-0.24,0.40,23.29,0.52,-5.71,39.65,-5.48,2.20,4.63,3.72,-1.64,-8.52
-5,-2,425,-128,-621,3835,-0.24,0.35,23.56,-1.28,-6.21,38.35,-5.50,2.21,4.54,3.87,-1.62,-8.58
11,19,439,-7,-430,4003,-0.15,0.43,23.88,-0.07,-4.30,40.03,-5.50,2.20,4.44,3.57,-1.99,-8.75
3,10,432,-128,-420,3903,-0.12,0.45,24.12,-1.28,-4.20,39.03,-5.51,2.20,4.35,3.71,-1.85,-8.73
-12,9,409,-174,-359,3780,-0.18,0.46,24.21,-1.74,-3.59,37.80,-5.50,2.23,4.25,3.98,-1.85,-8.54
-13,-7,394,18,-248,4101,-0.24,0.37,24.19,0.18,-2.48,41.01,-5.49,2.23,4.15,4.00,-1.55,-8.40
-8,-1,393,81,-473,4020,-0.27,0.33,24.17,0.81,-4.73,40.20,-5.49,2.22,4.06,3.93,-1.64,-8.38
-13,3,400,-117,-569,3750,-0.32,0.31,24.19,-1.17,-5.69,37.50,-5.51,2.23,3.96,4.04,-1.70,-8.43
-6,0,453,10,-581,3832,-0.32,0.28,24.54,0.10,-5.81,38.32,-5.52,2.23,3.87,3.93,-1.64,-8.94
-3,6,457,-68,-511,3994,-0.31,0.29,24.87,-0.68,-5.11,39.94,-5.53,2.23,3.77,3.88,-1.75,-9.03
-1,12,453,-110,-206,3925,-0.28,0.33,25.15,-1.10,-2.06,39.25,-5.51,2.23,3.67,3.83,-1.87,-9.04
-6,23,461,-124,-182,3820,-0.29,0.44,25.44,-1.24,-1.82,38.20,-5.49,2.24,3.56,3.90,-2.10,-9.15
-4,8,363,-239,-223,3934,-0.29,0.44,25.11,-2.39,-2.23,39.34,-5.47,2.26,3.46,3.85,-1.86,-8.25
-3,11,319,-246,-258,3853,-0.28,0.47,24.55,-2.46,-2.58,38.53,-5.46,2.29,3.37,3.82,-1.93,-7.76
-3,-1,217,-188,-227,3864,-0.27,0.41,23.42,-1.88,-2.27,38.64,-5.44,2.30,3.27,3.81,-1.72,-6.67
-1,9,223,-173,-269,3891,-0.25,0.43,22.44,-1.73,-2.69,38.91,-5.42,2.31,3.18,3.75,-1.90,-6.53
1,0,190,-170,-310,3885,-0.22,0.39,21.35,-1.70,-3.10,38.85,-5.39,2.33,3.10,3.69,-1.74,-6.03
0,7,191,-159,-415,3875,-0.19,0.39,20.38,-1.59,-4.15,38.75,-5.41,2.34,3.02,3.72,-1.87,-5.85
6,3,160,-79,-373,3788,-0.14,0.37,19.32,-0.79,-3.73,37.88,-5.41,2.33,2.94,3.60,-1.79,-5.38
4,0,208,-105,-516,3879,-0.10,0.33,18.66,-1.05,-5.16,38.79,-5.43,2.33,2.87,3.63,-1.73,-5.65
-4,-8,229,142,-246,3828,-0.11,0.25,18.19,1.42,-2.46,38.28,-5.42,2.32,2.79,3.76,-1.56,-5.73
-7,-10,208,65,-332,3955,-0.15,0.16,17.64,0.65,-3.32,39.55,-5.41,2.31,2.72,3.82,-1.49,-5.44
0,-6,170,-47,-442,3900,-0.13,0.11,16.91,-0.47,-4.42,39.00,-5.42,2.30,2.66,3.70,-1.53,-4.98
-2,-5,178,-64,-453,3889,-0.13,0.07,16.31,-0.64,-4.53,38.89,-5.43,2.30,2.59,3.74,-1.53,-4.92
-6,-6,227,-54,-393,3914,-0.15,0.03,16.06,-0.54,-3.93,39.14,-5.43,2.28,2.53,3.82,-1.49,-5.28
-4,4,224,-119,-426,3878,-0.16,0.05,15.82,-1.19,-4.26,38.78,-5.44,2.28,2.46,3.79,-1.67,-5.21
-7,12,246,-20,-406,3839,-0.19,0.12,15.74,-0.20,-4.06,38.39,-5.45,2.27,2.40,3.86,-1.82,-5.37
-5,7,234,-41,-415,3959,-0.20,0.15,15.59,-0.41,-4.15,39.59,-5.45,2.26,2.34,3.83,-1.74,-5.24
0,2,171,-31,-339,3977,-0.18,0.14,15.08,-0.31,-3.39,39.77,-5.44,2.25,2.28,3.73,-1.64,-4.60
0,4,164,-202,-266,3872,-0.16,0.15,14.57,-2.02,-2.66,38.72,-5.43,2.26,2.22,3.71,-1.69,-4.44
2,18,246,-189,-366,3910,-0.13,0.25,14.61,-1.89,-3.66,39.10,-5.42,2.29,2.16,3.67,-1.97,-5.14
-3,5,254,-45,-402,3861,-0.14,0.25,14.70,-0.45,-4.02,38.61,-5.43,2.27,2.11,3.76,-1.75,-5.22
-5,-4,263,-269,-755,3854,-0.16,0.20,14.83,-2.69,-7.55,38.54,-5.44,2.29,2.05,3.81,-1.59,-5.31
3,12,251,-210,-690,3866,-0.12,0.26,14.88,-2.10,-6.90,38.66,-5.46,2.30,1.99,3.67,-1.88,-5.21
-9,0,274,-7,-487,4033,-0.16,0.23,15.07,-0.07,-4.87,40.33,-5.47,2.29,1.93,3.89,-1.67,-5.44
1,5,278,15,-590,3769,-0.14,0.24,15.25,0.15,-5.90,37.69,-5.48,2.28,1.87,3.73,-1.75,-5.50
-5,5,259,53,-607,3873,-0.16,0.25,15.31,0.53,-6.07,38.73,-5.49,2.28,1.81,3.84,-1.75,-5.35
-2,-7,254,143,-422,4000,-0.15,0.18,15.33,1.43,-4.22,40.00,-5.49,2.27,1.75,3.79,-1.52,-5.30
-4,10,338,-57,-538,3916,-0.16,0.22,15.86,-0.57,-5.38,39.16,-5.50,2.26,1.68,3.83,-1.82,-6.11
1,8,360,-4,-494,3907,-0.14,0.25,16.47,-0.04,-4.94,39.07,-5.51,2.26,1.62,3.75,-1.79,-6.41
-6,1,352,-130,-375,3910,-0.16,0.23,16.97,-1.30,-3.75,39.10,-5.51,2.25,1.55,3.87,-1.65,-6.43
-5,12,372,-148,-385,3857,-0.18,0.28,17.54,-1.48,-3.85,38.57,-5.53,2.25,1.48,3.87,-1.86,-6.70
-11,4,418,-151,-536,3922,-0.23,0.28,18.34,-1.51,-5.36,39.22,-5.54,2.26,1.41,4.00,-1.73,-7.24
-4,8,436,-163,-532,3855,-0.23,0.30,19.16,-1.63,-5.32,38.55,-5.56,2.27,1.34,3.89,-1.81,-7.54
-11,11,501,-68,-512,3824,-0.27,0.33,20.30,-0.68,-5.12,38.24,-5.57,2.26,1.26,4.03,-1.87,-8.30
-7,19,517,-76,-475,3949,-0.29,0.42,21.43,-0.76,-4.75,39.49,-5.58,2.26,1.17,3.98,-2.03,-8.65
2,-4,528,-142,-451,3929,-0.25,0.35,22.50,-1.42,-4.51,39.29,-5.60,2.27,1.08,3.82,-1.62,-8.94
1,15,530,-109,-487,3729,-0.22,0.41,23.49,-1.09,-4.87,37.29,-5.61,2.27,0.99,3.84,-1.97,-9.13
-15,11,578,-102,-422,3918,-0.29,0.43,24.66,-1.02,-4.22,39.18,-5.62,2.27,0.89,4.14,-1.91,-9.76
-9,16,587,-157,-451,3863,-0.31,0.49,25.78,-1.57,-4.51,38.63,-5.64,2.28,0.79,4.05,-2.02,-10.04
2,13,573,-7,-485,3863,-0.27,0.52,26.70,-0.07,-4.85,38.63,-5.64,2.28,0.68,3.86,-1.98,-10.08
-5,15,567,-68,-405,3940,-0.27,0.56,27.48,-0.68,-4.05,39.40,-5.64,2.28,0.57,3.98,-2.02,-10.17
-2,12,513,-71,-444,3911,-0.26,0.58,27.87,-0.71,-4.44,39.11,-5.65,2.27,0.46,3.93,-1.97,-9.78
-7,10,493,-71,-428,3908,-0.27,0.58,28.09,-0.71,-4.28,39.08,-5.65,2.27,0.35,4.02,-1.94,-9.64
-9,15,416,-67,-430,3803,-0.30,0.61,27.82,-0.67,-4.30,38.03,-5.66,2.27,0.24,4.07,-2.03,-8.93
-3,14,409,-84,-442,3941,-0.29,0.64,27.53,-0.84,-4.42,39.41,-5.67,2.27,0.13,3.97,-2.02,-8.80
-12,6,401,19,-273,3860,-0.33,0.61,27.22,0.19,-2.73,38.60,-5.66,2.26,0.03,4.13,-1.88,-8.67
-6,11,392,-40,-365,3927,-0.34,0.62,26.89,-0.40,-3.65,39.27,-5.65,2.26,-0.08,4.02,-1.96,-8.52
2,3,356,-13,-361,3916,-0.29,0.57,26.37,-0.13,-3.61,39.16,-5.64,2.25,-0.19,3.87,-1.81,-8.10
0,5,332,-21,-336,3889,-0.26,0.55,25.76,-0.21,-3.36,38.89,-5.63,2.25,-0.29,3.88,-1.83,-7.77
-2,-14,290,108,-317,3972,-0.25,0.41,24.95,1.08,-3.17,39.72,-5.63,2.24,-0.39,3.91,-1.46,-7.26
-3,8,253,-8,-328,3752,-0.24,0.41,24.00,-0.08,-3.28,37.52,-5.62,2.24,-0.48,3.92,-1.83,-6.75
5,13,174,-37,-358,3936,-0.19,0.45,22.66,-0.37,-3.58,39.36,-5.61,2.23,-0.57,3.76,-1.92,-5.82
2,1,162,-22,-375,3916,-0.16,0.41,21.39,-0.22,-3.75,39.16,-5.61,2.22,-0.66,3.80,-1.70,-5.46
1,-5,100,-1,-388,3951,-0.13,0.34,19.86,-0.01,-3.88,39.51,-5.60,2.21,-0.74,3.81,-1.57,-4.64
-3,-8,91,13,-435,3883,-0.14,0.26,18.43,0.13,-4.35,38.83,-5.61,2.20,-0.81,3.88,-1.48,-4.28
-2,5,79,-71,-431,3916,-0.14,0.26,17.07,-0.71,-4.31,39.16,-5.61,2.19,-0.88,3.86,-1.70,-3.92
-2,-1,72,-48,-423,3921,-0.14,0.23,15.80,-0.48,-4.23,39.21,-5.62,2.18,-0.94,3.87,-1.58,-3.61
-4,-2,60,-50,-450,3881,-0.15,0.20,14.58,-0.50,-4.50,38.81,-5.63,2.18,-1.00,3.91,-1.55,-3.27
-2,3,73,-61,-473,3878,-0.14,0.19,13.57,-0.61,-4.73,38.78,-5.64,2.17,-1.05,3.88,-1.63,-3.18
-2,-4,143,-34,-476,3904,-0.14,0.15,13.09,-0.34,-4.76,39.04,-5.65,2.16,-1.10,3.89,-1.49,-3.68
-3,-6,158,-42,-514,3865,-0.15,0.10,12.74,-0.42,-5.14,38.65,-5.66,2.15,-1.16,3.92,-1.43,-3.73
-4,-1,193,30,-563,3884,-0.16,0.08,12.64,0.30,-5.63,38.84,-5.67,2.15,-1.20,3.94,-1.51,-4.01
3,8,212,-39,-565,3903,-0.12,0.12,12.67,-0.39,-5.65,39.03,-5.69,2.14,-1.25,3.82,-1.67,-4.17
-6,-2,246,-40,-519,3927,-0.15,0.10,12.91,-0.40,-5.19,39.27,-5.70,2.14,-1.31,3.99,-1.49,-4.50
3,8,246,-52,-519,3849,-0.11,0.14,13.12,-0.52,-5.19,38.49,-5.71,2.13,-1.36,3.84,-1.67,-4.53
-8,-1,231,-55,-408,3758,-0.15,0.12,13.21,-0.55,-4.08,37.58,-5.72,2.12,-1.41,4.04,-1.50,-4.42
-4,14,217,-113,-419,3965,-0.16,0.19,13.22,-1.13,-4.19,39.65,-5.73,2.11,-1.46,3.98,-1.77,-4.30
-6,3,228,-84,-456,3900,-0.18,0.19,13.29,-0.84,-4.56,39.00,-5.74,2.10,-1.51,4.03,-1.58,-4.40
-8,6,234,-54,-407,3946,-0.21,0.21,13.38,-0.54,-4.07,39.46,-5.74,2.09,-1.57,4.07,-1.63,-4.46
-8,1,192,-81,-443,3888,-0.24,0.19,13.22,-0.81,-4.43,38.88,-5.75,2.08,-1.62,4.09,-1.54,-4.07
-7,10,195,-76,-445,3881,-0.26,0.24,13.08,-0.76,-4.45,38.81,-5.76,2.08,-1.67,4.09,-1.70,-4.07
-11,-2,170,-97,-422,3899,-0.30,0.20,12.81,-0.97,-4.22,38.99,-5.77,2.07,-1.72,4.17,-1.48,-3.80
-9,-5,162,-89,-385,3925,-0.32,0.15,12.52,-0.89,-3.85,39.25,-5.77,2.05,-1.77,4.15,-1.40,-3.67
-4,3,168,-32,-527,3868,-0.32,0.15,12.29,-0.32,-5.27,38.68,-5.78,2.05,-1.82,4.07,-1.53,-3.67
0,2,187,31,-520,3878,-0.28,0.15,12.20,0.31,-5.20,38.78,-5.79,2.04,-1.87,4.00,-1.51,-3.81
-2,-15,179,-48,-441,3885,-0.27,0.04,12.08,-0.48,-4.41,38.85,-5.80,2.03,-1.92,4.03,-1.18,-3.72
7,3,167,-75,-445,3853,-0.20,0.06,11.89,-0.75,-4.45,38.53,-5.81,2.02,-1.96,3.86,-1.48,-3.57
3,-2,174,-2,-475,3864,-0.16,0.04,11.76,-0.02,-4.75,38.64,-5.82,2.01,-2.01,3.92,-1.38,-3.61
2,-3,176,-91,-445,3861,-0.13,0.02,11.66,-0.91,-4.45,38.61,-5.83,2.00,-2.06,3.94,-1.36,-3.60
3,-2,156,-75,-380,3928,-0.10,0.00,11.44,-0.75,-3.80,39.28,-5.82,1.99,-2.10,3.91,-1.36,-3.38
4,-3,151,-40,-391,3909,-0.07,-0.02,11.22,-0.40,-3.91,39.09,-5.82,1.97,-2.15,3.88,-1.33,-3.29
1,-7,112,-20,-448,3894,-0.05,-0.06,10.78,-0.20,-4.48,38.94,-5.83,1.96,-2.19,3.93,-1.24,-2.88
-1,-2,112,-26,-471,3875,-0.05,-0.06,10.39,-0.26,-4.71,38.75,-5.84,1.95,-2.23,3.97,-1.31,-2.80
0,1,91,-62,-439,3913,-0.05,-0.05,9.90,-0.62,-4.39,39.13,-5.84,1.94,-2.27,3.95,-1.36,-2.52
-1,6,87,-57,-434,3892,-0.05,-0.01,9.44,-0.57,-4.34,38.92,-5.85,1.93,-2.31,3.98,-1.45,-2.40
-1,7,79,-85,-439,3964,-0.05,0.03,8.98,-0.85,-4.39,39.64,-5.86,1.91,-2.34,3.98,-1.47,-2.24
-1,3,85,-47,-456,3875,-0.05,0.05,8.60,-0.47,-4.56,38.75,-5.87,1.90,-2.38,3.99,-1.40,-2.21
1,-2,80,-95,-429,3870,-0.04,0.03,8.23,-0.95,-4.29,38.70,-5.88,1.89,-2.41,3.96,-1.31,-2.10
4,2,68,-81,-406,3912,-0.01,0.04,7.82,-0.81,-4.06,39.12,-5.88,1.88,-2.44,3.90,-1.37,-1.92
5,0,60,-41,-418,3918,0.02,0.04,7.40,-0.41,-4.18,39.18,-5.88,1.86,-2.47,3.87,-1.32,-1.77
4,1,52,-40,-416,3902,0.04,0.04,6.98,-0.40,-4.16,39.02,-5.89,1.85,-2.50,3.88,-1.33,-1.61
4,-1,22,-61,-400,3902,0.06,0.03,6.42,-0.61,-4.00,39.02,-5.88,1.83,-2.52,3.88,-1.28,-1.25
4,0,15,-63,-401,3903,0.08,0.03,5.87,-0.63,-4.01,39.03,-5.88,1.82,-2.54,3.87,-1.29,-1.08
3,0,-2,-60,-440,3896,0.09,0.02,5.27,-0.60,-4.40,38.96,-5.89,1.80,-2.57,3.89,-1.28,-0.82
3,0,-3,-62,-441,3906,0.10,0.02,4.72,-0.62,-4.41,39.06,-5.90,1.79,-2.58,3.89,-1.27,-0.71
1,0,-5,-58,-451,3896,0.10,0.02,4.22,-0.58,-4.51,38.96,-5.91,1.78,-2.60,3.93,-1.26,-0.59
-1,0,-6,-59,-451,3902,0.08,0.02,3.76,-0.59,-4.51,39.02,-5.92,1.76,-2.61,3.98,-1.25,-0.50
1,2,-7,-43,-467,3902,0.08,0.03,3.34,-0.43,-4.67,39.02,-5.93,1.75,-2.63,3.95,-1.28,-0.41
1,2,-9,-58,-451,3904,0.08,0.04,2.95,-0.58,-4.51,39.04,-5.94,1.74,-2.64,3.96,-1.27,-0.31
5,5,-14,-55,-498,3916,0.10,0.06,2.57,-0.55,-4.98,39.16,-5.95,1.73,-2.65,3.89,-1.33,-0.20
1,5,-12,-54,-454,3903,0.10,0.09,2.24,-0.54,-4.54,39.03,-5.96,1.71,-2.66,3.97,-1.33,-0.15
0,7,-47,-18,-521,3930,0.09,0.12,1.73,-0.18,-5.21,39.30,-5.98,1.70,-2.66,4.00,-1.36,0.24
-2,2,-46,-47,-467,3919,0.07,0.12,1.28,-0.47,-4.67,39.19,-5.99,1.69,-2.67,4.04,-1.27,0.32
1,1,-41,-43,-467,3866,0.06,0.12,0.90,-0.43,-4.67,38.66,-6.00,1.68,-2.67,4.00,-1.24,0.35
5,3,-43,-57,-456,3911,0.09,0.12,0.55,-0.57,-4.56,39.11,-6.01,1.66,-2.67,3.93,-1.27,0.44
7,4,-32,-53,-447,3905,0.12,0.13,0.30,-0.53,-4.47,39.05,-6.02,1.65,-2.67,3.89,-1.28,0.39
4,1,-33,-58,-416,3902,0.13,0.13,0.07,-0.58,-4.16,39.02,-6.02,1.63,-2.67,3.94,-1.21,0.44
2,-1,-32,-84,-393,3906,0.13,0.11,-0.14,-0.84,-3.93,39.06,-6.01,1.62,-2.67,3.97,-1.16,0.47
4,0,-38,-64,-428,3899,0.14,0.10,-0.35,-0.64,-4.28,38.99,-6.02,1.60,-2.67,3.94,-1.17,0.57
6,0,-30,-102,-415,3902,0.17,0.09,-0.50,-1.02,-4.15,39.02,-6.02,1.58,-2.67,3.90,-1.15,0.53
6,0,-24,-103,-404,3900,0.19,0.08,-0.60,-1.03,-4.04,39.00,-6.01,1.57,-2.67,3.88,-1.14,0.49
1,-1,-8,-69,-441,3902,0.17,0.07,-0.59,-0.69,-4.41,39.02,-6.02,1.56,-2.67,3.98,-1.11,0.36
1,-2,-7,-71,-434,3902,0.16,0.05,-0.57,-0.71,-4.34,39.02,-6.03,1.54,-2.66,3.99,-1.08,0.34
1,-1,-4,-50,-464,3894,0.15,0.04,-0.54,-0.50,-4.64,38.94,-6.04,1.53,-2.66,4.00,-1.08,0.31
0,-1,-3,-53,-449,3892,0.14,0.03,-0.50,-0.53,-4.49,38.92,-6.05,1.51,-2.66,4.03,-1.07,0.30
1,-2,-5,-53,-435,3906,0.13,0.01,-0.48,-0.53,-4.35,39.06,-6.06,1.50,-2.66,4.02,-1.04,0.31
1,-1,-5,-57,-438,3894,0.12,0.00,-0.46,-0.57,-4.38,38.94,-6.06,1.48,-2.65,4.03,-1.04,0.31
2,-4,-23,1,-484,3894,0.12,-0.02,-0.56,0.01,-4.84,38.94,-6.07,1.46,-2.65,4.01,-0.97,0.48
2,-3,-39,-29,-475,3910,0.12,-0.04,-0.74,-0.29,-4.75,39.10,-6.09,1.45,-2.65,4.02,-0.97,0.65
3,2,-68,-22,-472,3909,0.13,-0.02,-1.08,-0.22,-4.72,39.09,-6.10,1.43,-2.64,4.01,-1.05,0.96
2,0,-73,-36,-440,3912,0.13,-0.02,-1.42,-0.36,-4.40,39.12,-6.10,1.42,-2.64,4.03,-1.01,1.06
1,2,-40,-99,-385,3897,0.12,-0.00,-1.52,-0.99,-3.85,38.97,-6.08,1.42,-2.63,4.04,-1.05,0.80
1,1,-31,-71,-409,3893,0.12,0.00,-1.56,-0.71,-4.09,38.93,-6.08,1.40,-2.63,4.04,-1.02,0.73
4,1,-30,-38,-478,3906,0.13,0.01,-1.59,-0.38,-4.78,39.06,-6.09,1.39,-2.62,3.99,-1.01,0.73
4,0,-34,-44,-457,3915,0.14,0.01,-1.63,-0.44,-4.57,39.15,-6.10,1.37,-2.61,3.99,-0.99,0.77
4,-1,-53,-44,-455,3906,0.15,0.00,-1.79,-0.44,-4.55,39.06,-6.11,1.35,-2.61,4.00,-0.96,0.96
3,1,-59,-64,-473,3901,0.15,0.01,-1.97,-0.64,-4.73,39.01,-6.13,1.35,-2.60,4.02,-0.99,1.05
1,1,-56,-66,-436,3903,0.14,0.01,-2.12,-0.66,-4.36,39.03,-6.14,1.33,-2.59,4.07,-0.98,1.05
2,1,-69,-74,-424,3924,0.14,0.02,-2.33,-0.74,-4.24,39.24,-6.14,1.31,-2.58,4.05,-0.97,1.20
1,5,-77,-55,-427,3893,0.13,0.05,-2.56,-0.55,-4.27,38.93,-6.14,1.29,-2.57,4.07,-1.03,1.31
-2,2,-77,-45,-427,3900,0.11,0.05,-2.78,-0.45,-4.27,39.00,-6.15,1.27,-2.56,4.14,-0.97,1.35
