gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-14,7,421,-117,-210,3927,-0.45,0.56,26.96,-1.17,-2.10,39.27,-5.14,1.31,7.44,4.65,-0.89,-9.13
-11,6,435,-101,-171,3893,-0.47,0.54,26.91,-1.01,-1.71,38.93,-5.12,1.33,7.33,4.14,-0.78,-10.35
-10,9,469,-191,-251,3892,-0.48,0.54,27.08,-1.91,-2.51,38.92,-5.11,1.35,7.22,3.95,-1.25,-13.05
-13,14,478,-190,-246,3870,-0.51,0.57,27.29,-1.90,-2.46,38.70,-5.09,1.38,7.11,4.34,-1.97,-13.60
-8,16,468,-170,-306,3937,-0.51,0.61,27.42,-1.70,-3.06,39.37,-5.08,1.40,7.00,3.58,-2.22,-12.62
-13,5,423,-143,-345,3854,-0.54,0.58,27.25,-1.43,-3.45,38.54,-5.08,1.43,6.89,4.29,-0.62,-8.96
-10,-2,317,-96,-384,3910,-0.55,0.51,26.46,-0.96,-3.84,39.10,-5.10,1.45,6.79,3.83,0.31,-0.77
-8,1,288,-116,-401,3923,-0.54,0.47,25.57,-1.16,-4.01,39.23,-5.12,1.46,6.69,3.55,-0.24,0.80
-5,-6,139,-107,-424,3888,-0.52,0.38,23.86,-1.07,-4.24,38.88,-5.13,1.47,6.59,3.15,0.66,11.72
-8,-7,110,-107,-465,3888,-0.51,0.30,22.15,-1.07,-4.65,38.88,-5.15,1.48,6.51,3.62,0.66,12.46
-5,-8,19,-101,-427,3905,-0.49,0.22,20.05,-1.01,-4.27,39.05,-5.17,1.49,6.43,3.21,0.66,18.07
-5,-12,10,-84,-392,3904,-0.47,0.13,18.11,-0.84,-3.92,39.04,-5.19,1.49,6.35,3.26,1.10,16.88
-1,-6,-1,-80,-371,3903,-0.43,0.08,16.29,-0.80,-3.71,39.03,-5.20,1.48,6.29,2.73,0.10,16.00
-1,-7,-2,-70,-380,3911,-0.40,0.03,14.65,-0.70,-3.80,39.11,-5.21,1.47,6.23,2.81,0.16,14.44
1,-11,-6,-48,-373,3909,-0.35,-0.04,13.15,-0.48,-3.73,39.09,-5.21,1.46,6.18,2.59,0.65,13.27
2,-8,-4,-89,-392,3903,-0.30,-0.09,11.81,-0.89,-3.92,39.03,-5.23,1.46,6.13,2.54,0.11,11.76
6,-29,-16,-97,-333,3953,-0.24,-0.25,10.53,-0.97,-3.33,39.53,-5.21,1.46,6.09,2.04,3.00,11.50
4,-39,-15,-75,-324,3937,-0.19,-0.47,9.38,-0.75,-3.24,39.37,-5.20,1.45,6.05,2.42,4.14,10.27
0,-36,-14,-54,-366,3900,-0.17,-0.64,8.36,-0.54,-3.66,39.00,-5.20,1.43,6.02,3.07,3.38,9.16
2,-49,-18,-73,-360,3950,-0.14,-0.88,7.42,-0.73,-3.60,39.50,-5.20,1.41,5.99,2.82,4.94,8.55
-3,-16,-3,-49,-360,3893,-0.14,-0.89,6.66,-0.49,-3.60,38.93,-5.21,1.39,5.96,3.57,-0.10,6.52
-3,-12,-1,-49,-359,3898,-0.15,-0.87,5.98,-0.49,-3.59,38.98,-5.21,1.37,5.94,3.57,-0.67,5.68
0,-5,0,-49,-359,3905,-0.13,-0.81,5.39,-0.49,-3.59,39.05,-5.21,1.36,5.92,3.14,-1.62,4.99
-1,-6,1,-54,-365,3908,-0.13,-0.77,4.85,-0.54,-3.65,39.08,-5.21,1.34,5.90,3.31,-1.37,4.37
-1,-3,1,-62,-365,3905,-0.12,-0.71,4.37,-0.62,-3.65,39.05,-5.22,1.32,5.88,3.32,-1.71,3.89
-1,-3,-1,-62,-363,3908,-0.11,-0.66,3.93,-0.62,-3.63,39.08,-5.22,1.30,5.86,3.34,-1.60,3.62
-2,-2,1,-52,-358,3906,-0.11,-0.60,3.54,-0.52,-3.58,39.06,-5.22,1.28,5.85,3.49,-1.64,3.06
-2,-4,-2,-87,-357,3931,-0.12,-0.57,3.18,-0.87,-3.57,39.31,-5.21,1.27,5.84,3.48,-1.26,2.95
-2,-2,0,-65,-362,3913,-0.12,-0.52,2.86,-0.65,-3.62,39.13,-5.21,1.25,5.82,3.48,-1.47,2.46
-1,-1,-1,-44,-365,3906,-0.11,-0.48,2.57,-0.44,-3.65,39.06,-5.21,1.23,5.81,3.34,-1.53,2.25
-1,-1,1,-45,-374,3900,-0.11,-0.44,2.32,-0.45,-3.74,39.00,-5.22,1.21,5.81,3.35,-1.44,1.83
-1,0,0,-59,-362,3916,-0.10,-0.39,2.08,-0.59,-3.62,39.16,-5.23,1.20,5.80,3.36,-1.50,1.69
-1,-1,1,-64,-368,3897,-0.10,-0.36,1.88,-0.64,-3.68,38.97,-5.24,1.18,5.79,3.38,-1.28,1.40
-1,-1,1,-57,-365,3887,-0.09,-0.33,1.70,-0.57,-3.65,38.87,-5.24,1.16,5.78,3.39,-1.21,1.22
0,-1,0,-48,-366,3905,-0.08,-0.30,1.53,-0.48,-3.66,39.05,-5.25,1.14,5.78,3.26,-1.15,1.13
0,-2,0,-62,-371,3910,-0.08,-0.28,1.38,-0.62,-3.71,39.10,-5.26,1.13,5.77,3.28,-0.95,0.98
-3,1,2,-65,-378,3891,-0.09,-0.25,1.25,-0.65,-3.78,38.91,-5.27,1.12,5.77,3.73,-1.34,0.68
-2,2,1,-45,-373,3890,-0.09,-0.21,1.13,-0.45,-3.73,38.90,-5.28,1.10,5.76,3.57,-1.41,0.65
-2,1,1,-57,-370,3897,-0.09,-0.19,1.03,-0.57,-3.70,38.97,-5.29,1.08,5.76,3.57,-1.20,0.54
-1,0,1,-67,-376,3913,-0.09,-0.17,0.93,-0.67,-3.76,39.13,-5.31,1.07,5.75,3.44,-1.01,0.45
-1,0,0,-70,-375,3901,-0.09,-0.15,0.84,-0.70,-3.75,39.01,-5.32,1.07,5.75,3.45,-0.97,0.44
-2,1,1,-61,-377,3891,-0.09,-0.13,0.76,-0.61,-3.77,38.91,-5.34,1.06,5.75,3.61,-1.08,0.27
-1,1,0,-53,-371,3900,-0.09,-0.11,0.68,-0.53,-3.71,39.00,-5.35,1.04,5.75,3.47,-1.03,0.28
-1,0,0,-54,-375,3912,-0.08,-0.10,0.61,-0.54,-3.75,39.12,-5.35,1.02,5.74,3.48,-0.85,0.21
0,0,1,-60,-373,3912,-0.08,-0.09,0.56,-0.60,-3.73,39.12,-5.36,1.01,5.74,3.35,-0.82,0.07
-1,1,-1,-54,-368,3903,-0.07,-0.07,0.50,-0.54,-3.68,39.03,-5.37,0.99,5.74,3.50,-0.93,0.18
-1,0,0,-57,-372,3912,-0.07,-0.07,0.45,-0.57,-3.72,39.12,-5.37,0.97,5.74,3.51,-0.75,0.05
-1,0,0,-62,-373,3911,-0.07,-0.06,0.40,-0.62,-3.73,39.11,-5.39,0.96,5.74,3.52,-0.73,0.00
-1,0,0,-64,-371,3910,-0.07,-0.05,0.36,-0.64,-3.71,39.10,-5.40,0.95,5.74,3.53,-0.72,-0.04
-1,1,0,-60,-375,3908,-0.07,-0.04,0.33,-0.60,-3.75,39.08,-5.42,0.94,5.73,3.54,-0.84,-0.07
0,1,0,-53,-358,3920,-0.06,-0.03,0.29,-0.53,-3.58,39.20,-5.40,0.92,5.73,3.39,-0.81,-0.11
0,0,0,-50,-361,3912,-0.06,-0.03,0.26,-0.50,-3.61,39.12,-5.39,0.91,5.73,3.40,-0.64,-0.14
-1,0,1,-61,-363,3908,-0.06,-0.03,0.24,-0.61,-3.63,39.08,-5.37,0.91,5.73,3.54,-0.64,-0.24
-1,1,0,-59,-368,3914,-0.06,-0.02,0.22,-0.59,-3.68,39.14,-5.37,0.89,5.73,3.54,-0.76,-0.18
-1,0,0,-53,-368,3913,-0.06,-0.02,0.20,-0.53,-3.68,39.13,-5.37,0.87,5.73,3.54,-0.59,-0.20
-1,0,0,-66,-368,3912,-0.06,-0.01,0.18,-0.66,-3.68,39.12,-5.37,0.89,5.73,3.54,-0.60,-0.22
0,0,0,-67,-369,3907,-0.05,-0.01,0.16,-0.67,-3.69,39.07,-5.38,0.90,5.73,3.40,-0.61,-0.24
-1,0,0,-63,-368,3903,-0.05,-0.01,0.14,-0.63,-3.68,39.03,-5.39,0.92,5.73,3.56,-0.62,-0.26
-1,1,0,-59,-365,3896,-0.05,-0.00,0.13,-0.59,-3.65,38.96,-5.38,0.91,5.73,3.55,-0.75,-0.27
-1,0,0,-56,-361,3905,-0.05,-0.00,0.12,-0.56,-3.61,39.05,-5.36,0.89,5.73,3.54,-0.59,-0.28
-1,1,0,-64,-365,3904,-0.06,0.00,0.10,-0.64,-3.65,39.04,-5.36,0.91,5.73,3.53,-0.74,-0.30
-1,1,1,-64,-376,3903,-0.06,0.01,0.10,-0.64,-3.76,39.03,-5.37,0.91,5.73,3.54,-0.73,-0.38
-1,1,1,-61,-368,3912,-0.06,0.01,0.10,-0.61,-3.68,39.12,-5.37,0.89,5.72,3.54,-0.71,-0.39
-2,1,0,-58,-358,3901,-0.06,0.02,0.09,-0.58,-3.58,39.01,-5.36,0.89,5.72,3.67,-0.70,-0.31
-4,1,0,-59,-358,3895,-0.08,0.02,0.08,-0.59,-3.58,38.95,-5.34,0.88,5.72,3.93,-0.69,-0.32
-4,3,1,-60,-368,3899,-0.10,0.04,0.08,-0.60,-3.68,38.99,-5.36,0.88,5.72,3.91,-0.96,-0.41
-5,3,1,-56,-370,3895,-0.12,0.05,0.07,-0.56,-3.70,38.95,-5.37,0.87,5.72,4.04,-0.92,-0.41
-4,2,1,-51,-375,3900,-0.13,0.06,0.07,-0.51,-3.75,39.00,-5.39,0.86,5.72,3.87,-0.75,-0.41
-4,2,1,-60,-384,3908,-0.14,0.07,0.07,-0.60,-3.84,39.08,-5.40,0.86,5.72,3.86,-0.74,-0.41
-4,2,0,-53,-376,3909,-0.15,0.07,0.07,-0.53,-3.76,39.09,-5.42,0.85,5.72,3.85,-0.72,-0.34
-5,2,1,-51,-369,3901,-0.17,0.08,0.06,-0.51,-3.69,39.01,-5.42,0.83,5.72,3.97,-0.70,-0.42
-4,2,0,-44,-370,3905,-0.18,0.08,0.06,-0.44,-3.70,39.05,-5.42,0.81,5.72,3.81,-0.68,-0.34
-4,3,0,-55,-364,3900,-0.18,0.09,0.05,-0.55,-3.64,39.00,-5.40,0.81,5.72,3.78,-0.82,-0.35
-3,3,0,-53,-358,3904,-0.18,0.10,0.05,-0.53,-3.58,39.04,-5.38,0.81,5.72,3.62,-0.80,-0.35
-1,3,-1,-62,-382,3904,-0.17,0.11,0.04,-0.62,-3.82,39.04,-5.40,0.81,5.72,3.35,-0.79,-0.28
-4,2,0,-73,-376,3897,-0.18,0.11,0.03,-0.73,-3.76,38.97,-5.41,0.83,5.72,3.80,-0.64,-0.37
-3,1,0,-69,-380,3905,-0.18,0.11,0.03,-0.69,-3.80,39.05,-5.42,0.85,5.72,3.65,-0.51,-0.37
-3,2,0,-70,-391,3904,-0.18,0.11,0.03,-0.70,-3.91,39.04,-5.44,0.86,5.72,3.66,-0.66,-0.37
-2,1,-1,-67,-377,3895,-0.17,0.10,0.02,-0.67,-3.77,38.95,-5.45,0.87,5.72,3.53,-0.53,-0.30
-2,1,-1,-61,-368,3901,-0.17,0.10,0.01,-0.61,-3.68,39.01,-5.43,0.88,5.72,3.53,-0.54,-0.31
-2,1,0,-56,-358,3915,-0.16,0.09,0.01,-0.56,-3.58,39.15,-5.41,0.87,5.72,3.52,-0.55,-0.39
-2,1,0,-53,-356,3905,-0.16,0.09,0.01,-0.53,-3.56,39.05,-5.40,0.87,5.72,3.52,-0.55,-0.39
-1,1,0,-49,-365,3893,-0.15,0.09,0.01,-0.49,-3.65,38.93,-5.39,0.85,5.72,3.38,-0.54,-0.39
-2,0,0,-61,-365,3897,-0.15,0.08,0.01,-0.61,-3.65,38.97,-5.38,0.86,5.72,3.53,-0.41,-0.39
-1,1,0,-69,-377,3907,-0.14,0.08,0.01,-0.69,-3.77,39.07,-5.39,0.88,5.72,3.40,-0.58,-0.39
-1,0,-1,-58,-380,3909,-0.13,0.07,-0.00,-0.58,-3.80,39.09,-5.41,0.87,5.72,3.43,-0.44,-0.32
-1,0,0,-52,-374,3899,-0.12,0.06,-0.00,-0.52,-3.74,38.99,-5.42,0.86,5.72,3.45,-0.44,-0.40
-1,0,-1,-64,-367,3893,-0.12,0.06,-0.01,-0.64,-3.67,38.93,-5.42,0.87,5.72,3.46,-0.46,-0.32
-2,0,0,-59,-364,3889,-0.12,0.05,-0.01,-0.59,-3.64,38.89,-5.40,0.87,5.72,3.60,-0.47,-0.41
-2,0,0,-57,-362,3896,-0.12,0.05,-0.01,-0.57,-3.62,38.96,-5.38,0.86,5.72,3.59,-0.48,-0.41
-1,1,0,-48,-365,3901,-0.11,0.05,-0.00,-0.48,-3.65,39.01,-5.38,0.85,5.72,3.44,-0.62,-0.41
-1,1,0,-51,-368,3902,-0.11,0.05,-0.00,-0.51,-3.68,39.02,-5.38,0.83,5.72,3.45,-0.60,-0.40
-2,0,1,-61,-370,3895,-0.11,0.04,0.00,-0.61,-3.70,38.95,-5.39,0.84,5.72,3.61,-0.47,-0.48
-2,0,1,-59,-378,3897,-0.11,0.04,0.01,-0.59,-3.78,38.97,-5.41,0.85,5.72,3.62,-0.48,-0.48
-2,1,0,-59,-373,3902,-0.11,0.04,0.01,-0.59,-3.73,39.02,-5.43,0.85,5.72,3.63,-0.63,-0.39
-2,0,0,-57,-375,3899,-0.11,0.04,0.01,-0.57,-3.75,38.99,-5.45,0.85,5.72,3.64,-0.48,-0.39
-1,0,0,-63,-375,3909,-0.11,0.03,0.01,-0.63,-3.75,39.09,-5.45,0.86,5.72,3.50,-0.50,-0.39
-1,0,-1,-64,-377,3909,-0.10,0.03,-0.00,-0.64,-3.77,39.09,-5.47,0.88,5.72,3.52,-0.52,-0.32
-1,0,0,-61,-371,3902,-0.10,0.03,-0.00,-0.61,-3.71,39.02,-5.45,0.89,5.72,3.51,-0.53,-0.40
-1,1,0,-66,-367,3905,-0.09,0.03,-0.00,-0.66,-3.67,39.05,-5.44,0.90,5.72,3.51,-0.68,-0.40
-1,0,0,-58,-372,3898,-0.09,0.03,-0.00,-0.58,-3.72,38.98,-5.44,0.88,5.72,3.52,-0.52,-0.40
-1,0,1,-58,-376,3899,-0.09,0.02,0.01,-0.58,-3.76,38.99,-5.46,0.87,5.72,3.54,-0.52,-0.48
-1,0,0,-58,-365,3903,-0.09,0.02,0.00,-0.58,-3.65,39.03,-5.44,0.87,5.72,3.53,-0.52,-0.40
-2,0,0,-57,-363,3903,-0.09,0.02,0.00,-0.57,-3.63,39.03,-5.42,0.86,5.72,3.67,-0.52,-0.40
0,0,0,-54,-367,3909,-0.08,0.02,0.00,-0.54,-3.67,39.09,-5.41,0.85,5.72,3.37,-0.52,-0.40
0,0,0,-64,-366,3902,-0.07,0.02,0.00,-0.64,-3.66,39.02,-5.40,0.87,5.72,3.38,-0.53,-0.40
-1,0,0,-61,-374,3897,-0.07,0.01,0.00,-0.61,-3.74,38.97,-5.42,0.87,5.72,3.55,-0.54,-0.40
0,0,0,-59,-373,3899,-0.06,0.01,0.00,-0.59,-3.73,38.99,-5.44,0.87,5.72,3.42,-0.54,-0.40
-1,0,1,-59,-368,3896,-0.06,0.01,0.01,-0.59,-3.68,38.96,-5.42,0.87,5.72,3.56,-0.54,-0.48
-1,0,1,-63,-368,3895,-0.06,0.01,0.01,-0.63,-3.68,38.95,-5.41,0.88,5.72,3.55,-0.55,-0.47
-1,0,0,-55,-367,3895,-0.06,0.01,0.01,-0.55,-3.67,38.95,-5.41,0.87,5.72,3.55,-0.55,-0.39
-1,1,0,-56,-373,3904,-0.06,0.01,0.01,-0.56,-3.73,39.04,-5.42,0.85,5.72,3.56,-0.68,-0.39
-2,1,0,-56,-367,3906,-0.07,0.02,0.01,-0.56,-3.67,39.06,-5.41,0.84,5.72,3.69,-0.67,-0.39
-1,1,-1,-65,-366,3906,-0.07,0.02,0.00,-0.65,-3.66,39.06,-5.40,0.86,5.72,3.54,-0.67,-0.31
-1,1,0,-56,-368,3903,-0.07,0.03,0.00,-0.56,-3.68,39.03,-5.39,0.84,5.72,3.53,-0.65,-0.40
-1,1,0,-57,-368,3903,-0.07,0.03,0.00,-0.57,-3.68,39.03,-5.38,0.83,5.72,3.53,-0.63,-0.40
-1,0,0,-64,-368,3912,-0.07,0.03,0.00,-0.64,-3.68,39.12,-5.38,0.85,5.72,3.53,-0.50,-0.40
0,1,0,-65,-369,3905,-0.06,0.03,0.00,-0.65,-3.69,39.05,-5.38,0.86,5.72,3.39,-0.66,-0.40
-1,0,0,-69,-370,3904,-0.06,0.03,0.00,-0.69,-3.70,39.04,-5.39,0.88,5.72,3.55,-0.52,-0.40
-1,1,0,-62,-371,3911,-0.06,0.03,0.00,-0.62,-3.71,39.11,-5.40,0.89,5.72,3.55,-0.68,-0.40
-1,1,0,-62,-377,3903,-0.06,0.03,0.00,-0.62,-3.77,39.03,-5.42,0.90,5.72,3.57,-0.67,-0.40
-2,0,0,-58,-376,3906,-0.07,0.03,0.00,-0.58,-3.76,39.06,-5.44,0.89,5.72,3.72,-0.52,-0.40
-1,0,-1,-54,-371,3915,-0.07,0.03,-0.00,-0.54,-3.71,39.15,-5.43,0.87,5.72,3.56,-0.51,-0.32
0,1,-1,-58,-369,3909,-0.06,0.03,-0.01,-0.58,-3.69,39.09,-5.42,0.86,5.72,3.41,-0.65,-0.33
0,-1,0,-53,-374,3896,-0.05,0.02,-0.01,-0.53,-3.74,38.96,-5.43,0.85,5.72,3.43,-0.36,-0.41
-1,1,1,-65,-374,3900,-0.05,0.03,-0.00,-0.65,-3.74,39.00,-5.44,0.86,5.72,3.59,-0.67,-0.49
0,0,1,-59,-367,3895,-0.05,0.02,0.00,-0.59,-3.67,38.95,-5.42,0.86,5.72,3.43,-0.52,-0.48
-1,0,1,-58,-377,3900,-0.05,0.02,0.01,-0.58,-3.77,39.00,-5.44,0.86,5.72,3.59,-0.52,-0.48
-1,1,0,-60,-369,3900,-0.05,0.02,0.01,-0.60,-3.69,39.00,-5.42,0.87,5.72,3.58,-0.67,-0.39
-1,1,0,-63,-366,3904,-0.05,0.03,0.01,-0.63,-3.66,39.04,-5.41,0.88,5.72,3.57,-0.67,-0.39
-1,0,0,-60,-375,3908,-0.05,0.03,0.01,-0.60,-3.75,39.08,-5.43,0.88,5.72,3.58,-0.52,-0.39
-1,0,0,-60,-368,3909,-0.05,0.02,0.01,-0.60,-3.68,39.09,-5.41,0.88,5.72,3.57,-0.53,-0.39
-1,1,1,-60,-366,3911,-0.05,0.03,0.01,-0.60,-3.66,39.11,-5.39,0.88,5.72,3.56,-0.67,-0.47
-1,0,1,-65,-364,3908,-0.06,0.02,0.02,-0.65,-3.64,39.08,-5.38,0.89,5.72,3.55,-0.53,-0.47
-1,1,0,-62,-363,3903,-0.06,0.03,0.02,-0.62,-3.63,39.03,-5.36,0.90,5.72,3.53,-0.68,-0.39
-1,1,0,-50,-367,3897,-0.06,0.03,0.01,-0.50,-3.67,38.97,-5.36,0.88,5.72,3.53,-0.67,-0.39
-1,0,0,-62,-367,3899,-0.06,0.03,0.01,-0.62,-3.67,38.99,-5.37,0.89,5.72,3.54,-0.53,-0.39
-1,-1,0,-56,-364,3907,-0.06,0.02,0.01,-0.56,-3.64,39.07,-5.36,0.88,5.72,3.53,-0.38,-0.39
-1,1,0,-65,-365,3909,-0.06,0.02,0.01,-0.65,-3.65,39.09,-5.35,0.90,5.72,3.53,-0.69,-0.39
-2,1,0,-60,-366,3912,-0.06,0.03,0.01,-0.60,-3.66,39.12,-5.35,0.88,5.72,3.66,-0.67,-0.39
-4,16,0,-29,-290,3958,-0.08,0.12,0.01,-0.29,-2.90,39.58,-5.33,0.87,5.72,3.92,-2.78,-0.39
8,7,-6,-77,-374,3875,-0.02,0.15,-0.03,-0.77,-3.74,38.75,-5.34,0.89,5.72,2.21,-1.36,0.08
2,2,-3,-75,-390,3878,-0.01,0.15,-0.04,-0.75,-3.90,38.78,-5.36,0.90,5.72,3.16,-0.61,-0.19
-1,0,-7,-44,-402,3929,-0.02,0.13,-0.08,-0.44,-4.02,39.29,-5.37,0.89,5.72,3.62,-0.33,0.11
-27,4,-58,251,-401,4031,-0.18,0.15,-0.43,2.51,-4.01,40.31,-5.38,0.87,5.72,7.28,-0.91,4.08
-12,4,-62,279,-561,3786,-0.23,0.16,-0.76,2.79,-5.61,37.86,-5.39,0.86,5.73,4.90,-0.88,4.09
6,0,-78,152,-599,3837,-0.17,0.14,-1.16,1.52,-5.99,38.37,-5.40,0.84,5.73,2.27,-0.29,5.04
4,-5,-71,109,-608,3971,-0.13,0.10,-1.48,1.09,-6.08,39.71,-5.42,0.83,5.74,2.67,0.40,4.13
-4,0,72,-81,-461,3969,-0.14,0.09,-0.89,-0.81,-4.61,39.69,-5.43,0.84,5.74,3.88,-0.39,-7.40
-7,-8,121,-115,-308,3933,-0.17,0.03,-0.07,-1.15,-3.08,39.33,-5.42,0.85,5.74,4.27,0.72,-10.72
2,4,272,-167,-256,3952,-0.14,0.05,1.60,-1.67,-2.56,39.52,-5.41,0.86,5.74,2.95,-1.08,-21.84
-12,-10,297,-32,-168,3903,-0.20,-0.02,3.25,-0.32,-1.68,39.03,-5.39,0.86,5.72,4.96,0.94,-22.30
4,-3,321,-66,-326,3874,-0.16,-0.03,4.88,-0.66,-3.26,38.74,-5.37,0.87,5.70,2.59,-0.17,-22.69
-14,9,371,-35,-502,3837,-0.23,0.03,6.66,-0.35,-5.02,38.37,-5.39,0.87,5.68,5.22,-1.89,-25.14
-25,-1,501,19,-449,3884,-0.36,0.02,9.05,0.19,-4.49,38.84,-5.41,0.86,5.64,6.67,-0.37,-33.76
-14,16,587,-345,-367,4077,-0.41,0.11,11.73,-3.45,-3.67,40.77,-5.41,0.88,5.59,4.90,-2.80,-38.35
-16,4,581,-336,-387,4060,-0.46,0.13,14.10,-3.36,-3.87,40.60,-5.41,0.90,5.54,5.10,-0.97,-35.46
-15,22,554,-446,-633,3814,-0.51,0.25,16.07,-4.46,-6.33,38.14,-5.42,0.93,5.47,4.87,-3.50,-31.19
-3,5,411,-267,-611,3906,-0.48,0.25,16.97,-2.67,-6.11,39.06,-5.43,0.95,5.41,3.11,-0.91,-18.17
-9,19,414,-263,-646,3819,-0.48,0.34,17.80,-2.63,-6.46,38.19,-5.45,0.96,5.34,4.02,-2.89,-17.58
-7,5,358,-10,-540,3858,-0.48,0.34,18.20,-0.10,-5.40,38.58,-5.47,0.97,5.26,3.74,-0.76,-12.43
-15,4,373,-26,-537,3987,-0.52,0.33,18.66,-0.26,-5.37,39.87,-5.48,0.97,5.19,4.89,-0.63,-13.24
-3,14,397,-22,-544,3937,-0.49,0.38,19.21,-0.22,-5.44,39.37,-5.50,0.98,5.11,3.14,-2.06,-14.71
-10,6,403,-26,-564,3835,-0.50,0.38,19.75,-0.26,-5.64,38.35,-5.52,0.98,5.04,4.19,-0.85,-14.67
-8,17,424,-89,-428,3867,-0.50,0.45,20.36,-0.89,-4.28,38.67,-5.54,1.00,4.95,3.90,-2.42,-15.83
0,19,435,-158,-329,3954,-0.45,0.52,20.98,-1.58,-3.29,39.54,-5.53,1.02,4.87,2.77,-2.61,-16.14
0,9,401,-71,-293,3944,-0.40,0.52,21.33,-0.71,-2.93,39.44,-5.51,1.03,4.79,2.84,-1.08,-12.90
-4,6,390,-83,-426,3820,-0.39,0.51,21.57,-0.83,-4.26,38.20,-5.53,1.05,4.70,3.49,-0.66,-11.71
-8,20,440,-58,-376,3879,-0.40,0.58,22.10,-0.58,-3.76,38.79,-5.53,1.04,4.61,4.08,-2.66,-15.42
-8,19,459,-47,-432,3957,-0.41,0.64,22.69,-0.47,-4.32,39.57,-5.55,1.04,4.52,4.08,-2.40,-16.43
-4,18,449,-105,-393,3958,-0.39,0.68,23.16,-1.05,-3.93,39.58,-5.55,1.07,4.43,3.50,-2.19,-15.10
-6,19,459,-153,-378,3869,-0.39,0.73,23.64,-1.53,-3.78,38.69,-5.55,1.10,4.34,3.81,-2.27,-15.46
5,21,457,-98,-310,3834,-0.32,0.78,24.07,-0.98,-3.10,38.34,-5.53,1.12,4.24,2.25,-2.49,-14.85
-2,16,449,-179,-357,3922,-0.30,0.80,24.40,-1.79,-3.57,39.22,-5.53,1.15,4.14,3.35,-1.71,-13.84
-1,18,446,-81,-391,3902,-0.28,0.83,24.68,-0.81,-3.91,39.02,-5.55,1.17,4.05,3.25,-1.97,-13.29
-12,20,482,-66,-414,3879,-0.32,0.87,25.15,-0.66,-4.14,38.79,-5.56,1.18,3.95,4.85,-2.21,-15.86
6,21,496,-126,-244,3828,-0.25,0.91,25.66,-1.26,-2.44,38.28,-5.54,1.20,3.85,2.22,-2.30,-16.53
-6,21,493,-133,-329,3908,-0.26,0.95,26.10,-1.33,-3.29,39.08,-5.53,1.22,3.74,4.02,-2.25,-15.83
2,20,537,-59,-315,3916,-0.23,0.98,26.77,-0.59,-3.15,39.16,-5.51,1.23,3.64,2.86,-2.05,-18.88
-14,10,514,-38,-285,3873,-0.29,0.94,27.23,-0.38,-2.85,38.73,-5.49,1.24,3.53,5.18,-0.60,-16.46
6,14,475,-55,-317,3757,-0.22,0.93,27.40,-0.55,-3.17,37.57,-5.48,1.24,3.42,2.23,-1.22,-12.97
-8,11,488,-50,-425,3860,-0.25,0.91,27.64,-0.50,-4.25,38.60,-5.49,1.24,3.31,4.33,-0.82,-13.83
-16,12,513,-18,-252,3862,-0.32,0.89,28.00,-0.18,-2.52,38.62,-5.47,1.25,3.20,5.40,-1.01,-15.57
-16,20,519,-150,-301,3915,-0.39,0.92,28.37,-1.50,-3.01,39.15,-5.46,1.28,3.08,5.27,-2.18,-15.71
-23,7,558,-48,-371,3908,-0.49,0.87,28.94,-0.48,-3.71,39.08,-5.46,1.27,2.97,6.15,-0.29,-18.43
-12,20,541,-30,-383,3950,-0.51,0.91,29.34,-0.30,-3.83,39.50,-5.46,1.27,2.85,4.43,-2.20,-16.58
-9,35,555,-133,-348,3937,-0.52,1.03,29.79,-1.33,-3.48,39.37,-5.45,1.30,2.73,3.96,-4.29,-17.30
-15,39,565,-140,-294,3845,-0.56,1.16,30.26,-1.40,-2.94,38.45,-5.43,1.33,2.61,4.79,-4.66,-17.67
-18,33,589,-31,-377,3869,-0.61,1.25,30.83,-0.31,-3.77,38.69,-5.44,1.33,2.49,5.15,-3.59,-19.13
-5,59,586,100,-322,3980,-0.58,1.48,31.32,1.00,-3.22,39.80,-5.43,1.33,2.37,3.22,-7.12,-18.37
-12,26,629,181,-248,3919,-0.60,1.49,32.02,1.81,-2.48,39.19,-5.42,1.33,2.24,4.26,-2.07,-21.30
-11,40,576,-29,-383,3961,-0.60,1.59,32.34,-0.29,-3.83,39.61,-5.42,1.33,2.11,4.09,-4.03,-16.49
1,42,600,-29,-382,3913,-0.54,1.69,32.76,-0.29,-3.82,39.13,-5.43,1.33,1.98,2.39,-4.16,-18.08
0,31,604,-132,-420,3911,-0.48,1.71,33.17,-1.32,-4.20,39.11,-5.44,1.36,1.85,2.64,-2.47,-18.00
-5,-1,672,49,-314,3893,-0.47,1.53,33.95,0.49,-3.14,38.93,-5.43,1.36,1.72,3.43,2.09,-22.97
-11,15,609,-15,-353,3897,-0.49,1.47,34.27,-0.15,-3.53,38.97,-5.42,1.36,1.58,4.31,-0.47,-17.30
-16,19,681,-74,-567,3806,-0.53,1.44,35.00,-0.74,-5.67,38.06,-5.44,1.38,1.44,4.99,-1.14,-22.66
-9,24,689,15,-556,3998,-0.54,1.44,35.70,0.15,-5.56,39.98,-5.46,1.39,1.30,3.93,-1.91,-22.62
